,date,open,high,low,close
513,2011-04-12,24.5,24.504995,24.295,24.335
514,2011-04-13,24.525,24.617995,24.46,24.525
515,2011-04-14,24.445,24.565,24.4,24.5
516,2011-04-15,24.68,24.75,24.6,24.67
517,2011-04-18,24.335,24.345,24.0,24.205
518,2011-04-19,24.305,24.43,24.24,24.410004999999998
519,2011-04-20,24.96,24.985,24.805,24.875
520,2011-04-21,25.1,25.165,24.905,24.964995000000002
521,2011-04-25,24.94,24.96,24.85,24.94
522,2011-04-26,25.095,25.32,25.04,25.315
523,2011-04-27,25.57,25.865,25.5,25.81
524,2011-04-28,24.949995,25.0195,24.699995,24.949995
525,2011-04-29,24.824995,24.955,24.78,24.915
526,2011-05-02,25.025,25.370005,24.955,25.160004999999998
527,2011-05-03,25.195,25.39,25.175005,25.195
528,2011-05-04,25.574995,25.620005,25.335,25.435
529,2011-05-05,25.29,25.47,25.129995,25.225
530,2011-05-06,25.410004999999998,25.519995,25.19,25.275
531,2011-05-09,25.269995,25.495005,25.235,25.449995
532,2011-05-10,25.61,25.735,25.545,25.69
533,2011-05-11,25.81,25.96,25.72,25.945
534,2011-05-12,25.86,26.105005,25.79,26.06
535,2011-05-13,26.04,26.07,25.764955,25.9
536,2011-05-16,25.754995,25.99,25.74,25.795
537,2011-05-17,25.71,25.79,25.57,25.745005
538,2011-05-18,25.685,25.935,25.65,25.845
539,2011-05-19,25.824995,26.01,25.775,25.995005
540,2011-05-20,25.894995,25.935,25.730005,25.78
541,2011-05-23,25.36,25.379995,25.1725,25.25
542,2011-05-24,25.300005,25.43,25.24,25.375
543,2011-05-25,25.445,25.714995000000002,25.445,25.695
544,2011-05-26,25.76,25.875,25.675005,25.835
545,2011-05-27,25.985,26.019995,25.915,25.96
546,2011-05-31,26.205,26.269995,26.065,26.199995
547,2011-06-01,26.21,26.230005,25.795,25.815
548,2011-06-02,25.76,25.800005,25.49,25.620005
549,2011-06-03,25.475,25.679000000000002,25.449995,25.620005
550,2011-06-06,25.835,25.870005,25.69,25.714995000000002
551,2011-06-07,26.07,26.235,26.045,26.06
552,2011-06-08,26.089995000000002,26.15,25.795,25.83
553,2011-06-09,25.980005,26.085,25.910004999999998,25.97
554,2011-06-10,25.54,25.550005,25.105005,25.14
555,2011-06-13,25.254995,25.36,25.205,25.254995
556,2011-06-14,25.65,25.800005,25.625,25.685
557,2011-06-15,25.199995,25.285004999999998,24.94,24.985
558,2011-06-16,24.435,24.61,24.355005,24.464995000000002
559,2011-06-17,24.705,24.74,24.58,24.635
560,2011-06-20,24.61,24.69,24.5432,24.635
561,2011-06-21,24.56,24.675005,24.545755,24.585
562,2011-06-22,24.519995,24.81135,24.504995,24.595
563,2011-06-23,24.285004999999998,24.4683,24.1253,24.445
564,2011-06-24,24.57,24.629995,24.345,24.5
565,2011-06-27,24.085,24.379995,24.085,24.28
566,2011-06-28,24.285004999999998,24.5,24.254995,24.464995000000002
567,2011-06-29,24.79,24.9,24.675005,24.75
568,2011-06-30,24.730005,25.08,24.72,25.035004999999998
569,2011-07-01,24.955,25.26,24.9275,25.225
570,2011-07-05,25.46,25.589995000000002,25.4,25.54
571,2011-07-06,25.18,25.265,25.1,25.18
572,2011-07-07,25.295,25.425005,25.230005,25.28
573,2011-07-08,25.165,25.33,25.085,25.19
574,2011-07-11,24.805,24.86,24.65,24.824995
575,2011-07-12,24.555,24.855005,24.550005,24.67
576,2011-07-13,24.585,24.935,24.57,24.824995
577,2011-07-14,24.870005,25.015,24.74495,24.805
578,2011-07-15,24.765,24.97,24.74,24.9
579,2011-07-18,24.5,24.535004999999998,24.155,24.365
580,2011-07-19,24.447405,24.519995,24.28,24.365
581,2011-07-20,24.185,24.910004999999998,24.1725,24.725
582,2011-07-21,25.394995,25.42,25.165,25.24
583,2011-07-22,24.964995000000002,25.0,24.7377,24.835
584,2011-07-25,24.795,24.980005,24.7445,24.81
585,2011-07-26,24.97,25.1,24.879995,24.945
586,2011-07-27,24.905,24.92,24.405,24.405
587,2011-07-28,24.49,24.695,24.42,24.61
588,2011-07-29,24.254995,24.644995,24.19,24.254995
589,2011-08-01,24.56,24.56,23.949995,24.129995
590,2011-08-02,23.76,23.875,23.565,23.58
591,2011-08-03,23.49,23.565,23.195,23.5
592,2011-08-04,22.615,22.695,22.035004999999998,22.06
593,2011-08-05,22.254995,22.394995,21.705,22.095
594,2011-08-08,21.625,21.9,20.775,20.775
595,2011-08-09,21.089995000000002,21.365,20.64,21.36
596,2011-08-10,21.31,21.355005,20.445,20.475
597,2011-08-11,20.97,22.1475,20.885,22.025
598,2011-08-12,22.394995,22.685,22.214995000000002,22.535004999999998
599,2011-08-15,22.97,23.235,22.955,23.0
600,2011-08-16,23.07,23.335,23.019995,23.195
601,2011-08-17,23.595,23.81,23.305,23.485
602,2011-08-18,23.004995,23.004995,22.475,22.61
603,2011-08-19,22.405,22.85,22.39,22.475
604,2011-08-22,23.485,23.49,22.985,23.120005
605,2011-08-23,23.324995,23.574995,23.214995000000002,23.51
606,2011-08-24,23.43,23.72,23.370005,23.565
607,2011-08-25,23.129995,23.265,22.725,22.894995
608,2011-08-26,22.625,23.129995,22.375,22.980005
609,2011-08-29,23.22,23.725,23.22,23.449995
610,2011-08-30,23.165,23.468145,22.985,23.39
611,2011-08-31,23.61,23.8575,23.54,23.71
612,2011-09-01,23.615,23.81,23.305,23.345
613,2011-09-02,22.685,22.839995000000002,22.54,22.54
614,2011-09-06,22.08,22.375,21.980005,22.32
615,2011-09-07,22.68,22.935,22.629995,22.92
616,2011-09-08,22.675005,22.9383,22.589995000000002,22.660004999999998
617,2011-09-09,22.449995,22.449995,22.015,22.160004999999998
618,2011-09-12,21.535004999999998,21.92,21.515,21.92
619,2011-09-13,21.76,21.975,21.675005,21.894995
620,2011-09-14,22.045,22.275,21.75,22.089995000000002
621,2011-09-15,22.305,22.3696,22.134905,22.26
622,2011-09-16,22.4,22.589995000000002,22.3245,22.455
623,2011-09-19,21.879995,22.195,21.81,22.125
624,2011-09-20,22.315,22.586305,22.185,22.410004999999998
625,2011-09-21,22.295,22.43,21.93,21.93
626,2011-09-22,21.300005,21.504995,21.17,21.32
627,2011-09-23,21.199995,21.504995,21.18,21.455
628,2011-09-26,21.67,21.815,21.405,21.78
629,2011-09-27,22.435,22.665,22.324995,22.4
630,2011-09-28,22.56,22.629995,22.089995000000002,22.11
631,2011-09-29,22.56,22.625,22.205,22.555
632,2011-09-30,22.230005,22.625,22.095,22.18
633,2011-10-03,22.074995,22.324995,21.915,21.93
634,2011-10-04,21.815,22.03,21.464995000000002,21.995005
635,2011-10-05,22.050005,22.425005,21.905,22.375
636,2011-10-06,22.235,22.964995000000002,22.160004999999998,22.955
637,2011-10-07,23.1,23.1996,22.855005,22.879995
638,2011-10-10,23.455,23.620005,23.410004999999998,23.61
639,2011-10-11,23.33,23.47,23.265,23.415
640,2011-10-12,23.585,23.82,23.55535,23.64
641,2011-10-13,23.305,23.603995,23.26,23.464995000000002
642,2011-10-14,23.71,23.82,23.65,23.81
643,2011-10-17,23.44,23.495005,23.295,23.345
644,2011-10-18,23.144995,23.675005,23.015,23.535004999999998
645,2011-10-19,23.589995000000002,23.64,23.35,23.4
646,2011-10-20,23.615,23.655,23.32,23.525
647,2011-10-21,24.1,24.35,24.07,24.28
648,2011-10-24,23.86,24.379995,23.85,24.300005
649,2011-10-25,24.085,24.199995,23.85,23.915
650,2011-10-26,24.339995000000002,24.480005,23.97,24.405
651,2011-10-27,24.730005,24.972504999999998,24.495005,24.945
652,2011-10-28,24.635,24.730005,24.480005,24.635
653,2011-10-31,24.339995000000002,24.425005,23.955,23.955
654,2011-11-01,23.33,23.78,23.29,23.525
655,2011-11-02,23.449995,23.705,23.449995,23.625
656,2011-11-03,23.745005,23.995005,23.525,23.94
657,2011-11-04,23.964995000000002,23.99,23.68,23.885
658,2011-11-07,23.69,23.905,23.46,23.67
659,2011-11-08,23.08,23.385,22.910004999999998,23.345
660,2011-11-09,22.620005,22.765,22.375,22.495005
661,2011-11-10,22.824995,22.865,22.535004999999998,22.730005
662,2011-11-11,23.065,23.4,23.065,23.28
663,2011-11-14,23.195,23.195,22.885,22.97
664,2011-11-15,23.14,23.225,22.935,23.045
665,2011-11-16,22.75,22.885,22.589995000000002,22.615
666,2011-11-17,22.714995000000002,22.785004999999998,22.370005,22.525
667,2011-11-18,22.695,22.699995,22.5,22.515
668,2011-11-21,22.1,22.165,21.949995,22.1
669,2011-11-22,21.835,21.964995000000002,21.76,21.870005
670,2011-11-23,21.595,21.655,21.385,21.425005
671,2011-11-25,21.214995000000002,21.5236,21.19,21.265
672,2011-11-28,21.910004999999998,21.955,21.75,21.885
673,2011-11-29,22.04,22.304000000000002,21.985,22.269995
674,2011-11-30,23.095,23.144995,22.83,22.99
675,2011-12-01,22.97,23.01,22.745005,22.75
676,2011-12-02,22.785004999999998,22.785004999999998,22.232595,22.6
677,2011-12-05,22.879995,22.9,22.589995000000002,22.72
678,2011-12-06,22.86,23.035004999999998,22.839995000000002,22.92
679,2011-12-07,22.824995,22.96,22.655,22.845
680,2011-12-08,23.004995,23.035004999999998,22.75,22.800005
681,2011-12-09,22.925005,23.155,22.915,23.095
682,2011-12-12,23.035004999999998,23.035004999999998,22.68,22.785004999999998
683,2011-12-13,22.879995,23.0895,22.714995000000002,22.79
684,2011-12-14,22.629995,22.69,22.425005,22.574995
685,2011-12-15,22.620005,22.945,22.589995000000002,22.75
686,2011-12-16,22.745005,22.795,22.49,22.625
687,2011-12-19,22.800005,22.935,22.69,22.714995000000002
688,2011-12-20,22.565,22.83,22.565,22.754995
689,2011-12-21,22.6575,22.730005,22.50515,22.714995000000002
690,2011-12-22,22.69,22.94,22.65,22.93
691,2011-12-23,23.0,23.15,22.935,23.144995
692,2011-12-27,23.050005,23.1875,23.045,23.17
693,2011-12-28,23.065,23.08,22.81,22.824995
694,2011-12-29,22.885,22.964995000000002,22.769995,22.935
695,2011-12-30,22.92,23.235,22.894995,23.144995
696,2012-01-03,23.525,23.894995,23.46,23.86
697,2012-01-04,23.730005,23.78,23.519995,23.735
698,2012-01-05,23.24,23.464995000000002,23.155,23.425005
699,2012-01-06,23.315,23.5625,23.199995,23.485
700,2012-01-09,23.355005,23.379995,23.175005,23.285004999999998
701,2012-01-10,23.339995000000002,23.475,23.295,23.379995
702,2012-01-11,23.275,23.480005,23.205,23.4
703,2012-01-12,23.475,23.675005,23.355005,23.635
704,2012-01-13,23.25,23.410004999999998,23.125,23.35
705,2012-01-17,23.605005,23.910004999999998,23.589995000000002,23.76
706,2012-01-18,23.81,24.115,23.800005,24.1
707,2012-01-19,23.47,23.839995000000002,23.379995,23.76
708,2012-01-20,23.589995000000002,23.71,23.51,23.695
709,2012-01-23,23.785004999999998,23.97,23.76,23.86
710,2012-01-24,23.76,23.85,23.72,23.83
711,2012-01-25,23.675005,23.93,23.574995,23.879995
712,2012-01-26,23.83,24.063795000000002,23.74,23.949995
713,2012-01-27,23.945,24.050005,23.78,23.83
714,2012-01-30,23.839995000000002,24.03,23.81,23.93
715,2012-01-31,24.22,24.230005,24.025,24.074995
716,2012-02-01,24.230005,24.5,24.214995000000002,24.29
717,2012-02-02,23.595,23.68,23.485,23.605005
718,2012-02-03,23.644995,23.870005,23.585,23.75
719,2012-02-06,23.655,23.815,23.61,23.705
720,2012-02-07,23.635,23.865,23.56,23.800005
721,2012-02-08,23.735,23.96,23.71,23.905
722,2012-02-09,23.885,23.905,23.660004999999998,23.745005
723,2012-02-10,23.480005,23.595,23.435,23.58
724,2012-02-13,23.754995,23.879995,23.705,23.82
725,2012-02-14,23.685,23.83,23.67,23.795
726,2012-02-15,22.839995000000002,22.85,22.58,22.61
727,2012-02-16,22.53,22.665,22.51,22.545
728,2012-02-17,22.565,22.660004999999998,22.514505,22.589995000000002
729,2012-02-21,22.49,22.585,22.410004999999998,22.435
730,2012-02-22,22.265,22.425005,22.26,22.32
731,2012-02-23,22.515,22.65,22.42025,22.625
732,2012-02-24,22.714995000000002,22.785004999999998,22.67,22.72
733,2012-02-27,22.410004999999998,22.605005,22.410004999999998,22.56
734,2012-02-28,22.43,22.57,22.37935,22.54
735,2012-02-29,22.449995,22.574995,22.36,22.445
736,2012-03-01,22.5,22.685,22.49,22.620005
737,2012-03-02,22.42,22.539,22.385,22.445
738,2012-03-05,22.68,22.795,22.585,22.67
739,2012-03-06,22.345,22.365,22.085,22.089995000000002
740,2012-03-07,22.25,22.355005,22.185,22.315
741,2012-03-08,22.455,22.515,22.35,22.415
742,2012-03-09,22.475,22.5935,22.44,22.475
743,2012-03-12,22.58,22.714995000000002,22.485,22.615
744,2012-03-13,22.574995,22.79,22.5725,22.775
745,2012-03-14,22.6,22.660004999999998,22.44,22.47
746,2012-03-15,22.365,22.435,22.269995,22.370005
747,2012-03-16,22.445,22.57,22.41995,22.555
748,2012-03-19,22.54,22.775,22.53,22.69
749,2012-03-20,22.574995,22.86,22.550005,22.839995000000002
750,2012-03-21,22.74,22.865,22.635,22.71
751,2012-03-22,22.53,22.68,22.518095000000002,22.65
752,2012-03-23,22.57,22.635,22.44,22.589995000000002
753,2012-03-26,22.635,22.845,22.625,22.824995
754,2012-03-27,22.620005,22.67,22.555,22.635
755,2012-03-28,22.515,22.585,22.205,22.335
756,2012-03-29,22.160004999999998,22.32,22.065,22.25
757,2012-03-30,22.32,22.370005,22.225,22.245005
758,2012-04-02,22.324995,22.74,22.31,22.64
759,2012-04-03,22.745005,22.754995,22.43,22.535004999999998
760,2012-04-04,22.385,22.39,22.065,22.185
761,2012-04-05,22.004995,22.14,22.004995,22.1
762,2012-04-09,22.065,22.135,21.975,22.025
763,2012-04-10,22.25,22.345,21.905,21.975
764,2012-04-11,22.19,22.35,22.18,22.21
765,2012-04-12,22.24,22.545,22.22,22.515
766,2012-04-13,22.275,22.313554999999997,22.074995,22.11
767,2012-04-16,22.24,22.36,22.15,22.36
768,2012-04-17,22.480005,22.699995,22.445,22.635
769,2012-04-18,22.705,22.75,22.635,22.69
770,2012-04-19,22.685,22.76,22.565,22.695
771,2012-04-20,22.985,23.175005,22.964995000000002,23.11
772,2012-04-23,22.82,22.824995,22.574995,22.769995
773,2012-04-24,22.8135,22.9925,22.78,22.910004999999998
774,2012-04-25,22.730005,22.975,22.705,22.955
775,2012-04-26,21.65,21.785004999999998,21.5,21.68
776,2012-04-27,21.71,21.845,21.605005,21.775
777,2012-04-30,21.865,22.015,21.845,21.949995
778,2012-05-01,22.055,22.214995000000002,22.019995,22.144995
779,2012-05-02,21.915,22.06,21.86,22.045
780,2012-05-03,22.095,22.24,22.004995,22.199995
781,2012-05-04,22.230005,22.265,21.92,21.949995
782,2012-05-07,21.870005,22.015,21.83,21.980005
783,2012-05-08,22.06,22.074995,21.792505,21.995005
784,2012-05-09,21.574995,21.839995000000002,21.480005,21.72
785,2012-05-10,21.79,21.815,21.635,21.67
786,2012-05-11,21.58,21.824995,21.574995,21.725
787,2012-05-14,21.410004999999998,21.561204999999998,21.35,21.43
788,2012-05-15,21.24,21.355005,21.155,21.195
789,2012-05-16,21.085,21.1875,21.019995,21.125
790,2012-05-17,20.935,21.03,20.824995,20.824995
791,2012-05-18,20.815,20.845,20.629995,20.730005
792,2012-05-21,20.875,21.120005,20.86,21.105005
793,2012-05-22,20.839995000000002,20.985,20.745005,20.81
794,2012-05-23,20.665,20.67,20.379995,20.53
795,2012-05-24,20.589995000000002,20.714995000000002,20.485,20.589995000000002
796,2012-05-25,20.51,20.68,20.51,20.615
797,2012-05-29,20.655,20.675005,20.485,20.555
798,2012-05-30,20.300005,20.339995000000002,20.18,20.195
799,2012-05-31,20.285004999999998,20.324995,20.07,20.205
800,2012-06-01,20.0,20.089995000000002,19.865,20.04
801,2012-06-04,20.0,20.074995,19.92,20.03
802,2012-06-05,19.894995,20.050005,19.86,20.015
803,2012-06-06,20.175005,20.455,20.155,20.449995
804,2012-06-07,20.735,20.735,20.480005,20.495005
805,2012-06-08,20.445,20.660004999999998,20.43,20.644995
806,2012-06-11,20.915,20.915,20.51,20.519995
807,2012-06-12,20.644995,20.839995000000002,20.525,20.83
808,2012-06-13,20.845,20.985,20.705,20.879995
809,2012-06-14,20.995005,21.095,20.93,21.03
810,2012-06-15,20.910004999999998,20.980005,20.839995000000002,20.894995
811,2012-06-18,20.81,21.08,20.79,21.08
812,2012-06-19,21.475,21.75,21.435,21.725
813,2012-06-20,21.730005,21.865,21.61,21.74
814,2012-06-21,21.745005,21.82,21.485,21.504995
815,2012-06-22,21.675005,21.703004999999997,21.545,21.660004999999998
816,2012-06-25,21.51,21.51,21.339995000000002,21.355005
817,2012-06-26,21.515,21.730005,21.464995000000002,21.699995
818,2012-06-27,21.795,21.885,21.644995,21.875
819,2012-06-28,21.894995,22.195,21.75,22.195
820,2012-06-29,22.485,22.525,22.31,22.375
821,2012-07-02,22.415,22.875,22.375,22.835
822,2012-07-03,22.865,23.07,22.86,23.07
823,2012-07-05,22.78,22.905,22.699995,22.839995000000002
824,2012-07-06,22.605005,22.67,22.515,22.64
825,2012-07-09,22.695,22.78,22.629995,22.765
826,2012-07-10,22.705,22.735,22.58045,22.655
827,2012-07-11,22.800005,22.839995000000002,22.679495000000003,22.79
828,2012-07-12,22.435,22.555,22.355005,22.504995
829,2012-07-13,22.695,22.894995,22.660004999999998,22.855005
830,2012-07-16,22.94,23.045,22.855005,22.955
831,2012-07-17,23.004995,23.195,22.949995,23.165
832,2012-07-18,23.129995,23.375,23.120005,23.345
833,2012-07-19,23.43,23.714995000000002,23.394995,23.67
834,2012-07-20,23.370005,23.5,23.32,23.425005
835,2012-07-23,22.875,23.125,22.85,23.074995
836,2012-07-24,22.97,22.985,22.75,22.894995
837,2012-07-25,22.595,22.75,22.464995000000002,22.725
838,2012-07-26,22.81,23.085,22.769995,22.9
839,2012-07-27,23.025,23.305,23.019995,23.29
840,2012-07-30,23.410004999999998,23.6,23.36,23.53
841,2012-07-31,23.445,23.595,23.4,23.405
842,2012-08-01,23.515,23.789,23.46,23.57
843,2012-08-02,23.660004999999998,23.714995000000002,23.379995,23.54
844,2012-08-03,24.03,24.195,23.985,24.105005
845,2012-08-06,23.99,24.175005,23.99,24.065
846,2012-08-07,24.095,24.135,24.03,24.055
847,2012-08-08,23.504995,23.64,23.43,23.595
848,2012-08-09,23.46,23.53,23.394995,23.415
849,2012-08-10,23.275,23.595,23.245005,23.58
850,2012-08-13,23.485,23.595,23.455,23.555
851,2012-08-14,23.629995,23.730005,23.585,23.655
852,2012-08-15,23.72,23.85,23.695,23.79
853,2012-08-16,23.730005,23.910004999999998,23.699995,23.85
854,2012-08-17,23.585,23.68,23.49,23.64
855,2012-08-20,23.43,23.589995000000002,23.35,23.545
856,2012-08-21,23.555,23.67,23.46995,23.475
857,2012-08-22,23.370005,23.525,23.36,23.44
858,2012-08-23,23.535004999999998,23.605005,23.43,23.495005
859,2012-08-24,23.565,23.725,23.5325,23.64
860,2012-08-27,23.589995000000002,23.629995,23.56,23.615
861,2012-08-28,23.449995,23.58,23.425005,23.495005
862,2012-08-29,23.475,23.555,23.42,23.5
863,2012-08-30,23.6,23.6,23.4,23.5
864,2012-08-31,23.58,23.635,23.285004999999998,23.394995
865,2012-09-04,23.17,23.254995,23.045,23.17
866,2012-09-05,23.36,23.385,23.230005,23.285004999999998
867,2012-09-06,23.214995000000002,23.535004999999998,23.214995000000002,23.495005
868,2012-09-07,23.33,23.5,23.33,23.394995
869,2012-09-10,23.230005,23.370005,23.18,23.275
870,2012-09-11,23.375,23.5,23.335,23.44
871,2012-09-12,23.435,23.51,23.36,23.44
872,2012-09-13,23.47,23.775,23.435,23.67
873,2012-09-14,23.415,23.565,23.415,23.480005
874,2012-09-17,23.449995,23.527495000000002,23.449995,23.47
875,2012-09-18,23.589995000000002,23.75,23.58,23.72
876,2012-09-19,23.800005,24.115,23.78,24.055
877,2012-09-20,23.875,24.025,23.82,23.980005
878,2012-09-21,23.96,24.04,23.910004999999998,23.980005
879,2012-09-24,24.045,24.115,23.955,24.095
880,2012-09-25,24.125,24.254995,23.99,24.004995
881,2012-09-26,23.94,23.964995000000002,23.845,23.93
882,2012-09-27,24.160004999999998,24.199995,24.004995,24.18
883,2012-09-28,23.96,24.01,23.845,23.93
884,2012-10-01,23.39,23.769995,23.36,23.735
885,2012-10-02,23.410004999999998,23.629995,23.339995000000002,23.615
886,2012-10-03,23.445,23.495005,23.4,23.449995
887,2012-10-04,23.550005,23.730005,23.51,23.705
888,2012-10-05,23.695,23.705,23.58,23.620005
889,2012-10-08,23.335,23.46,23.29,23.42
890,2012-10-09,23.19,23.24,23.065,23.089995000000002
891,2012-10-10,23.08,23.085,22.885,22.925005
892,2012-10-11,23.065,23.120005,22.910004999999998,22.910004999999998
893,2012-10-12,23.08,23.14495,23.0,23.065
894,2012-10-15,23.165,23.254995,23.105005,23.230005
895,2012-10-16,23.495005,23.655,23.464995000000002,23.635
896,2012-10-17,23.635,23.714995000000002,23.6,23.665
897,2012-10-18,23.75,23.905,23.735,23.815
898,2012-10-19,23.78,23.78,23.515,23.525
899,2012-10-22,23.585,23.605005,23.425005,23.515
900,2012-10-23,23.195,23.214995000000002,23.074995,23.144995
901,2012-10-24,23.269995,23.279295,23.035004999999998,23.045
902,2012-10-25,23.535004999999998,23.545,23.295,23.35
903,2012-10-26,23.370005,23.485,23.2555,23.305
904,2012-10-31,23.449995,23.455,23.18,23.199995
905,2012-11-01,23.35,23.47,23.315,23.370005
906,2012-11-02,23.235,23.32995,23.165,23.175005
907,2012-11-05,23.185,23.205,23.03,23.105005
908,2012-11-06,23.199995,23.370005,23.175005,23.22
909,2012-11-07,23.18,23.18,22.835855,23.015
910,2012-11-08,23.015,23.074995,22.875,22.875
911,2012-11-09,22.625,22.870005,22.625,22.72
912,2012-11-12,22.69,22.754995,22.620005,22.655
913,2012-11-13,22.714995000000002,22.905,22.69,22.730005
914,2012-11-14,22.75,22.754995,22.495005,22.515
915,2012-11-15,22.620005,22.685,22.449995,22.535004999999998
916,2012-11-16,22.32,22.365,22.085,22.17
917,2012-11-19,22.25,22.455,22.25,22.42
918,2012-11-20,22.495005,22.56,22.435,22.555
919,2012-11-21,22.635,22.705,22.61,22.68
920,2012-11-23,23.01,23.25,22.964995000000002,23.230005
921,2012-11-26,23.1,23.17,23.004995,23.155
922,2012-11-27,23.155,23.195,23.035004999999998,23.050005
923,2012-11-28,23.18,23.394995,23.125,23.370005
924,2012-11-29,23.64,23.805,23.61,23.775
925,2012-11-30,23.745005,23.815,23.71,23.769995
926,2012-12-03,23.94,23.995005,23.85,23.885
927,2012-12-04,24.0,24.050005,23.905,23.935
928,2012-12-05,24.050005,24.214995000000002,24.015,24.115
929,2012-12-06,24.18,24.18,23.96,24.105005
930,2012-12-07,23.915,24.144995,23.915,24.1
931,2012-12-10,24.144995,24.285004999999998,24.129995,24.175005
932,2012-12-11,24.31,24.415,24.300005,24.379995
933,2012-12-12,24.635,24.635,24.44,24.449995
934,2012-12-13,23.745005,23.870005,23.730005,23.730005
935,2012-12-14,23.47,23.824995,23.464995000000002,23.730005
936,2012-12-17,23.644995,23.800005,23.629995,23.685
937,2012-12-18,23.92,24.06,23.8525,24.004995
938,2012-12-19,24.045,24.050005,23.76,23.765
939,2012-12-20,23.875,23.894995,23.775,23.875
940,2012-12-21,23.75,23.82,23.68505,23.735
941,2012-12-24,23.655,23.721999999999998,23.535004999999998,23.625
942,2012-12-26,23.644995,23.74,23.525,23.585
943,2012-12-27,23.714995000000002,23.735,23.5,23.585
944,2012-12-28,23.61,23.66475,23.43,23.44
945,2012-12-31,23.375,23.660004999999998,23.3612,23.635
946,2013-01-02,24.08,24.120005,23.980005,24.120005
947,2013-01-03,24.019995,24.115,23.980005,24.074995
948,2013-01-04,23.96,24.120005,23.96,24.074995
949,2013-01-07,23.995005,24.1,23.975,24.055
950,2013-01-08,23.875,24.11,23.870005,24.074995
951,2013-01-09,23.995005,24.050005,23.879995,23.92
952,2013-01-10,24.089995000000002,24.365,24.074995,24.345
953,2013-01-11,24.375,24.415,24.269995,24.355005
954,2013-01-14,24.32,24.426804999999998,24.254995,24.385
955,2013-01-15,24.365,24.550005,24.32,24.54
956,2013-01-16,24.25,24.335,24.225,24.265
957,2013-01-17,24.46,24.64,24.43,24.565
958,2013-01-18,24.535004999999998,24.574995,24.4075,24.495005
959,2013-01-22,24.475,24.485,24.345,24.46
960,2013-01-23,24.449995,24.565,24.36,24.49
961,2013-01-24,24.65,24.800005,24.61,24.765
962,2013-01-25,24.875,25.01,24.824995,25.01
963,2013-01-28,24.714995000000002,24.730005,24.625,24.625
964,2013-01-29,24.75,25.07,24.745005,25.03
965,2013-01-30,24.769995,24.955,24.74,24.905
966,2013-01-31,23.925005,24.28,23.846395,24.089995000000002
967,2013-02-01,24.199995,24.26,24.15,24.21
968,2013-02-04,23.955,24.08,23.925005,23.99
969,2013-02-05,24.125,24.165,23.93,23.964995000000002
970,2013-02-06,23.955,24.03,23.945,24.0
971,2013-02-07,23.885,23.935,23.667395000000003,23.735
972,2013-02-08,23.71,23.800005,23.67,23.714995000000002
973,2013-02-11,23.74,23.76,23.655,23.714995000000002
974,2013-02-12,23.6,23.714995000000002,23.574995,23.71
975,2013-02-13,23.105005,23.15,22.89,22.93
976,2013-02-14,22.765,22.800005,22.65,22.660004999999998
977,2013-02-15,22.824995,22.879995,22.714995000000002,22.83
978,2013-02-19,22.64,22.835,22.635,22.835
979,2013-02-20,22.644995,22.705,22.574995,22.595
980,2013-02-21,22.370005,22.385,22.230005,22.335
981,2013-02-22,22.415,22.6042,22.375,22.589995000000002
982,2013-02-25,22.589995000000002,22.675005,22.394995,22.42
983,2013-02-26,22.480005,22.53,22.31,22.44
984,2013-02-27,22.53,22.870005,22.515,22.815
985,2013-02-28,22.745005,22.905,22.71,22.72
986,2013-03-01,22.61,22.754995,22.56,22.725
987,2013-03-04,22.675005,22.875,22.65,22.845
988,2013-03-05,22.99,23.11,22.980005,23.01
989,2013-03-06,22.975,23.025,22.824995,22.870005
990,2013-03-07,22.835,22.949995,22.835,22.9
991,2013-03-08,22.629995,22.865,22.629995,22.824995
992,2013-03-11,22.725,22.785004999999998,22.675005,22.769995
993,2013-03-12,22.85,22.964995000000002,22.815,22.949995
994,2013-03-13,22.83,22.985,22.805,22.925005
995,2013-03-14,22.980005,23.28,22.894995,23.26
996,2013-03-15,23.245005,23.3125,23.15,23.230005
997,2013-03-18,23.04,23.214995000000002,23.004995,23.089995000000002
998,2013-03-19,23.230005,23.335,23.105005,23.18
999,2013-03-20,23.269995,23.345,23.0345,23.089995000000002
1000,2013-03-21,23.64,23.995005,23.47,23.975
1001,2013-03-22,24.415,24.81,24.379995,24.574995
1002,2013-03-25,24.625,24.86,24.57,24.81
1003,2013-03-26,24.735,24.785004999999998,24.6425,24.705
1004,2013-03-27,24.47,24.655,24.410004999999998,24.61
1005,2013-03-28,24.754995,25.06,24.735,24.99
1006,2013-04-01,24.905,25.120005,24.870005,25.055
1007,2013-04-02,25.199995,25.345,25.11,25.17
1008,2013-04-03,25.22,25.26,24.915,24.955
1009,2013-04-04,24.75,25.1092,24.72,25.065
1010,2013-04-05,25.06,25.235,25.01,25.214995000000002
1011,2013-04-08,25.269995,25.315,25.155,25.26
1012,2013-04-09,25.33,25.387495,25.19,25.29
1013,2013-04-10,25.4,25.565,25.3555,25.5
1014,2013-04-11,25.375,25.67,25.35,25.585
1015,2013-04-12,25.49,25.67,25.449995,25.660004999999998
1016,2013-04-15,25.519995,25.695,25.435,25.435
1017,2013-04-16,25.445,25.58,25.370005,25.56
1018,2013-04-17,25.26,25.42495,25.105005,25.4
1019,2013-04-18,25.665,25.685,25.47,25.53
